ID,salary_average
1403,8452.369140625
1404,10612.2109375
1405,6253.0087890625
1406,6079.6923828125
1407,6091.8173828125
1408,5423.72021484375
1409,5111.64501953125
1410,5027.5517578125
1411,5019.751953125
1412,5828.41845703125
1413,7450.23876953125
1414,6483.404296875
1415,6465.65625
1416,6197.630859375
1417,5638.20361328125
1418,5424.5244140625
1419,5334.5146484375
1420,5784.994140625
1421,6822.859375
1422,7387.31494140625
1423,6695.0966796875
1424,6693.30224609375
1425,6415.7001953125
1426,6947.17236328125
1427,6678.830078125
1428,8078.26123046875
1429,8853.7041015625
1430,9342.6572265625
1431,10606.7138671875
1432,6314.087890625
1433,6339.326171875
1434,6168.57080078125
1435,5460.189453125
1436,5273.84033203125
1437,5156.1708984375
1438,5073.3203125
1439,5764.2529296875
1440,6663.978515625
1441,6344.857421875
1442,6616.3193359375
1443,6030.380859375
1444,5749.583984375
1445,5470.35888671875
1446,6567.029296875
1447,7099.578125
1448,8256.029296875
1449,9974.5234375
1450,6560.0771484375
1451,6532.87353515625
1452,6470.3115234375
1453,5486.1904296875
1454,5598.10205078125
1455,5926.01171875
1456,6503.63232421875
1457,6659.1591796875
1458,9071.3876953125
1459,6377.119140625
1460,6504.3134765625
1461,6056.166015625
1462,5688.9736328125
1463,5454.224609375
1464,6556.16650390625
1465,7141.09716796875
1466,8330.248046875
1467,10543.669921875
1468,6159.3759765625
1469,6212.3232421875
1470,6093.88818359375
1471,5415.70654296875
1472,5242.61962890625
1473,5264.31494140625
1474,5274.61669921875
1475,5834.6767578125
1476,6290.5419921875
1477,6389.9716796875
1478,6640.69873046875
1479,6081.34521484375
1480,5775.18896484375
1481,5496.640625
1482,6582.306640625
1483,7106.99267578125
1484,8365.65234375
1485,10590.908203125
1486,6204.814453125
1487,6196.77978515625
1488,6065.3876953125
1489,5472.9306640625
1490,5193.8671875
1491,5072.95361328125
1492,5034.57275390625
1493,5415.99169921875
1494,6553.31787109375
1495,6802.119140625
1496,6908.59326171875
1497,6295.35986328125
1498,5905.2138671875
1499,6551.6806640625
1500,7914.6787109375
1501,8663.5390625
1502,9109.6494140625
1503,10679.0390625
1504,6420.6015625
1505,6274.93212890625
1506,6310.3994140625
1507,5618.00244140625
1508,5372.71044921875
1509,5266.0673828125
1510,5247.18359375
1511,6882.6328125
1512,7879.96630859375
1513,6546.90966796875
1514,6647.5244140625
1515,6554.48828125
1516,5749.4033203125
1517,5584.88134765625
1518,6600.40283203125
1519,6819.083984375
1520,7153.24365234375
1521,7951.2197265625
1522,6603.34326171875
1523,6583.2275390625
1524,6399.83349609375
1525,5771.99462890625
1526,5544.8974609375
1527,5253.07470703125
1528,6961.31494140625
1529,9385.9296875
1530,10432.8974609375
1531,6551.6025390625
1532,6526.0810546875
1533,6216.47705078125
1534,5528.22216796875
1535,5405.01025390625
1536,5354.146484375
1537,6361.43798828125
1538,6804.21337890625
1539,9257.0693359375
1540,6573.384765625
1541,6547.29833984375
1542,6186.88623046875
1543,6620.06689453125
1544,6584.306640625
1545,6526.76513671875
1546,6742.65478515625
1547,7091.9140625
1548,8099.853515625
1549,6307.65380859375
1550,6197.185546875
1551,6089.2861328125
1552,5524.35400390625
1553,5280.51708984375
1554,5041.28515625
1555,4979.7900390625
1556,5755.5673828125
1557,9282.951171875
1558,6288.1748046875
1559,6189.66845703125
1560,6113.80224609375
1561,5448.9248046875
1562,5223.73876953125
1563,5037.0947265625
1564,4892.4287109375
1565,5843.88232421875
1566,8915.6376953125
1567,6361.8876953125
1568,6347.11328125
1569,6322.18115234375
1570,5496.34619140625
1571,5328.5849609375
1572,5332.572265625
1573,4919.48388671875
1574,5517.08837890625
1575,8667.564453125
1576,6971.4052734375
1577,6949.578125
1578,6496.7333984375
1579,6347.234375
1580,6871.97265625
1581,7967.609375
1582,8498.21875
1583,8899.818359375
1584,10294.255859375
1585,6618.78857421875
1586,6916.16259765625
1587,6265.5703125
1588,5940.7587890625
1589,5617.7763671875
1590,6719.99072265625
1591,7276.0546875
1592,8216.99609375
1593,9793.1162109375
1594,6426.474609375
1595,6669.890625
1596,6133.6767578125
1597,5684.06005859375
1598,5410.705078125
1599,6564.72412109375
1600,7275.376953125
1601,8060.576171875
1602,9080.7392578125
1603,6584.07666015625
1604,6876.29248046875
1605,6248.693359375
1606,5865.4365234375
1607,5622.33544921875
1608,6647.388671875
1609,7280.75146484375
1610,8097.40087890625
1611,9538.4609375
1612,6379.38671875
1613,6234.330078125
1614,6217.60791015625
1615,5647.966796875
1616,5284.79833984375
1617,5361.36474609375
1618,6647.69775390625
1619,7154.46337890625
1620,7954.4658203125
1621,6389.9716796875
1622,6640.69873046875
1623,6081.34521484375
1624,5775.18896484375
1625,5496.640625
1626,6582.306640625
1627,7106.99267578125
1628,8365.65234375
1629,10590.908203125
1630,5898.64013671875
1631,5887.17822265625
1632,5770.314453125
1633,5080.4638671875
1634,4883.7470703125
1635,4905.3935546875
1636,4833.75048828125
1637,5810.1005859375
1638,7098.34912109375
1639,6313.28173828125
1640,6194.57568359375
1641,6195.404296875
1642,5417.40673828125
1643,5206.00439453125
1644,5181.29931640625
1645,4807.40869140625
1646,5638.150390625
1647,8704.0283203125
1648,6340.87939453125
1649,6478.84912109375
1650,5972.1787109375
1651,5733.111328125
1652,5453.5283203125
1653,6544.6220703125
1654,7236.212890625
1655,8401.0029296875
1656,10554.2509765625
1657,6741.9765625
1658,6695.91015625
1659,6483.2421875
1660,5774.67919921875
1661,6036.22607421875
1662,6670.16162109375
1663,8005.9150390625
1664,9072.1953125
1665,10321.125
1666,6496.169921875
1667,6464.8046875
1668,6398.3486328125
1669,5635.392578125
1670,5482.51025390625
1671,5672.169921875
1672,7931.78955078125
1673,9028.4501953125
1674,9957.4326171875
1675,6192.2939453125
1676,6204.1982421875
1677,6154.244140625
1678,5502.64599609375
1679,5172.0078125
1680,5093.1708984375
1681,4968.41748046875
1682,6003.46728515625
1683,7503.06982421875
1684,6374.1376953125
1685,6494.07177734375
1686,6024.2880859375
1687,5687.9443359375
1688,5444.9814453125
1689,6535.9931640625
1690,7124.33056640625
1691,8523.7841796875
1692,10525.294921875
1693,6426.55078125
1694,6341.34716796875
1695,5951.3115234375
1696,5399.39453125
1697,6174.908203125
1698,6232.138671875
1699,6555.689453125
1700,6896.478515625
1701,8038.53076171875
1702,6361.552734375
1703,6566.505859375
1704,6124.365234375
1705,5735.53076171875
1706,5418.31298828125
1707,6553.79443359375
1708,7191.5810546875
1709,8394.15234375
1710,10066.140625
1711,6468.58349609375
1712,6553.54296875
1713,6346.5693359375
1714,5684.9345703125
1715,5620.0771484375
1716,5228.146484375
1717,6434.3642578125
1718,8064.42822265625
1719,9273.8203125
1720,6281.89697265625
1721,6467.82568359375
1722,6035.2646484375
1723,5740.025390625
1724,5501.4609375
1725,6538.51513671875
1726,7137.01220703125
1727,8389.35546875
1728,9962.099609375
1729,6576.9228515625
1730,6563.3115234375
1731,6336.50634765625
1732,5770.79052734375
1733,5783.77783203125
1734,5237.4248046875
1735,6380.00732421875
1736,6938.8603515625
1737,8912.875
1738,6273.90087890625
1739,6100.57763671875
1740,6007.0048828125
1741,5569.30712890625
1742,5350.64990234375
1743,5242.19140625
1744,5071.6201171875
1745,6152.7353515625
1746,7338.35693359375
1747,6346.44970703125
1748,6363.58154296875
1749,6332.4609375
1750,5497.18017578125
1751,5286.5029296875
1752,5118.67529296875
1753,4753.7451171875
1754,7408.03955078125
1755,10103.91796875
1756,6375.68408203125
1757,6271.2529296875
1758,6095.8037109375
1759,5527.15771484375
1760,5351.9169921875
1761,5474.2744140625
1762,4884.05126953125
1763,5557.78369140625
1764,7770.76953125
1765,6023.32373046875
1766,5938.044921875
1767,5936.625
1768,5417.13720703125
1769,5103.2021484375
1770,5012.462890625
1771,4924.998046875
1772,6082.61962890625
1773,7506.849609375
1774,5998.150390625
1775,5932.5556640625
1776,5780.73388671875
1777,5062.26220703125
1778,4895.91162109375
1779,5158.8125
1780,4936.65283203125
1781,6026.95751953125
1782,8223.0498046875
1783,6577.791015625
1784,6491.49267578125
1785,6370.9794921875
1786,5567.6533203125
1787,5747.3349609375
1788,6757.0751953125
1789,6416.38134765625
1790,6604.5263671875
1791,8939.267578125
1792,6655.55517578125
1793,6687.92578125
1794,6226.13818359375
1795,5817.65283203125
1796,6684.94189453125
1797,7913.8046875
1798,8564.5009765625
1799,9079.9482421875
1800,10092.455078125
1801,6625.20263671875
1802,6650.52294921875
1803,6383.3330078125
1804,5760.50537109375
1805,5513.66796875
1806,7208.14501953125
1807,8710.9267578125
1808,9299.951171875
1809,10269.5537109375
1810,6642.48291015625
1811,6612.82421875
1812,6362.5712890625
1813,5552.74560546875
1814,6485.49169921875
1815,6834.35009765625
1816,6459.04248046875
1817,6412.62890625
1818,8918.19921875
1819,6215.41650390625
1820,6224.056640625
1821,6140.75341796875
1822,5508.2587890625
1823,5318.04296875
1824,5034.74169921875
1825,4915.40087890625
1826,5767.27294921875
1827,8272.9013671875
1828,6826.625
1829,6990.90625
1830,6328.84765625
1831,5954.3984375
1832,6597.50341796875
1833,7979.763671875
1834,8707.4814453125
1835,9128.1435546875
1836,10773.7568359375
1837,6325.38525390625
1838,6339.37060546875
1839,6234.36474609375
1840,5648.3134765625
1841,5279.64013671875
1842,5152.46142578125
1843,5156.44287109375
1844,5764.98828125
1845,7716.5927734375
1846,6383.68798828125
1847,6557.359375
1848,6061.7783203125
1849,5729.2158203125
1850,5442.31103515625
1851,6580.65087890625
1852,7136.388671875
1853,8334.8955078125
1854,10441.1318359375
1855,6217.39013671875
1856,6273.40771484375
1857,5940.96875
1858,5436.091796875
1859,5252.4287109375
1860,5130.55810546875
1861,5069.08544921875
1862,5415.60400390625
1863,6417.59033203125
1864,6170.23095703125
1865,6041.90087890625
1866,6115.6240234375
1867,5415.48046875
1868,5086.5556640625
1869,5068.5419921875
1870,4985.447265625
1871,5971.5859375
1872,7557.68408203125
1873,6462.833984375
1874,6400.689453125
1875,6110.22021484375
1876,5633.19140625
1877,5441.2216796875
1878,5217.080078125
1879,5447.0009765625
1880,5853.5380859375
1881,6789.86376953125
1882,5997.43017578125
1883,5996.9384765625
1884,5876.8515625
1885,5247.34912109375
1886,5072.97265625
1887,4988.6220703125
1888,4854.02294921875
1889,5509.68408203125
1890,6636.8486328125
1891,6560.9951171875
1892,6534.26611328125
1893,6221.3955078125
1894,5531.1806640625
1895,5635.2998046875
1896,6774.80615234375
1897,6809.013671875
1898,6763.7021484375
1899,7707.73779296875
1900,6096.03564453125
1901,6085.6787109375
1902,5822.455078125
1903,5422.7236328125
1904,4971.5078125
1905,5099.16162109375
1906,4979.54541015625
1907,5816.69140625
1908,6490.16748046875
1909,6314.046875
1910,6220.21826171875
1911,6310.7705078125
1912,5526.92626953125
1913,5332.70654296875
1914,5254.54833984375
1915,5001.91845703125
1916,4889.30322265625
1917,7671.46728515625
1918,6622.44287109375
1919,6891.580078125
1920,6346.7373046875
1921,5612.6337890625
1922,5767.84765625
1923,7771.78515625
1924,8576.931640625
1925,8993.337890625
1926,9940.15625
1927,6752.89892578125
1928,6744.6591796875
1929,6352.1201171875
1930,6092.3759765625
1931,6908.40625
1932,6602.7587890625
1933,8060.533203125
1934,9187.376953125
1935,10136.2978515625
1936,6039.576171875
1937,5940.45166015625
1938,5827.15673828125
1939,5405.0478515625
1940,4859.86572265625
1941,5106.376953125
1942,5034.63671875
1943,5807.76171875
1944,6755.99609375
1945,6211.99560546875
1946,6215.8330078125
1947,6150.822265625
1948,5467.7841796875
1949,5140.85791015625
1950,5097.7109375
1951,4993.94189453125
1952,5947.37255859375
1953,7475.64111328125
1954,6534.41259765625
1955,6560.58349609375
1956,6246.06689453125
1957,5448.830078125
1958,5726.44384765625
1959,6650.5634765625
1960,6793.81689453125
1961,6682.1474609375
1962,7544.6640625
1963,6572.24365234375
1964,6620.47216796875
1965,6683.8857421875
1966,5621.07080078125
1967,5351.38720703125
1968,5860.916015625
1969,6685.2041015625
1970,7040.97265625
1971,7957.0888671875
1972,6112.9921875
1973,6005.458984375
1974,5721.43896484375
1975,5188.2099609375
1976,5014.8095703125
1977,4875.73486328125
1978,4827.6298828125
1979,5931.31884765625
1980,7647.99609375
1981,6567.2783203125
1982,6909.5380859375
1983,6243.3896484375
1984,5882.38671875
1985,5625.0068359375
1986,6677.7021484375
1987,7159.96923828125
1988,8075.9541015625
1989,9815.310546875
1990,6475.91259765625
1991,6516.74462890625
1992,6348.2919921875
1993,5603.7880859375
1994,5621.2099609375
1995,5194.70947265625
1996,6499.6142578125
1997,8176.8251953125
1998,9297.19140625
1999,6220.521484375
2000,6189.7646484375
2001,6120.357421875
2002,5412.70751953125
2003,5106.3779296875
2004,5052.01123046875
2005,4944.55615234375
2006,5803.0693359375
2007,6772.2783203125
2008,6423.86083984375
2009,6649.14013671875
2010,6146.37841796875
2011,5787.0654296875
2012,5512.501953125
2013,6599.78369140625
2014,7118.603515625
2015,8264.5859375
2016,9955.681640625
2017,6255.48046875
2018,6205.53662109375
2019,6133.40283203125
2020,5451.9091796875
2021,5143.3818359375
2022,4882.40966796875
2023,5062.85595703125
2024,5649.2490234375
2025,6952.22998046875
2026,7230.13427734375
2027,7145.39990234375
2028,7107.654296875
2029,7435.98046875
2030,7304.25537109375
2031,6954.77978515625
2032,8381.748046875
2033,9334.0791015625
2034,10163.3642578125
2035,6216.9140625
2036,6215.8330078125
2037,6150.822265625
2038,5467.7841796875
2039,5140.85791015625
2040,5060.14453125
2041,4956.37548828125
2042,5900.69091796875
2043,7431.94677734375
2044,6216.47900390625
2045,6257.00439453125
2046,6047.22314453125
2047,5487.0283203125
2048,5257.24951171875
2049,5091.34033203125
2050,4983.32958984375
2051,5634.666015625
2052,6643.84716796875
2053,6479.6396484375
2054,6499.0
2055,6268.86767578125
2056,5602.0791015625
2057,5489.81005859375
2058,5220.1005859375
2059,5187.9716796875
2060,7208.80029296875
2061,9265.8564453125
2062,6256.29443359375
2063,6271.59130859375
2064,6077.3623046875
2065,5462.56787109375
2066,5351.421875
2067,5225.19873046875
2068,5200.55224609375
2069,5511.203125
2070,6280.46533203125
2071,6492.5166015625
2072,6565.14111328125
2073,6209.78662109375
2074,5929.88916015625
2075,6748.89990234375
2076,6807.47265625
2077,6842.74658203125
2078,6882.671875
2079,7825.94482421875
2080,6190.8203125
2081,6172.966796875
2082,6167.63037109375
2083,5543.9619140625
2084,5167.099609375
2085,5164.4228515625
2086,5133.779296875
2087,5952.95361328125
2088,7729.65234375
2089,6771.73486328125
2090,6859.15771484375
2091,6230.02197265625
2092,7182.9326171875
2093,6908.53173828125
2094,8162.80712890625
2095,8808.3486328125
2096,9010.4921875
2097,10090.845703125
2098,6359.59912109375
2099,6284.52587890625
2100,6263.23681640625
2101,5512.84521484375
2102,5296.3017578125
2103,5088.4501953125
2104,4804.78515625
2105,7321.50927734375
2106,9916.107421875
2107,6448.255859375
2108,6470.927734375
2109,6269.25830078125
2110,5605.7763671875
2111,5546.8505859375
2112,4994.46875
2113,6243.58251953125
2114,8376.685546875
2115,10302.890625
2116,6341.884765625
2117,6678.40380859375
2118,6057.4169921875
2119,5658.38720703125
2120,5565.5419921875
2121,6686.22119140625
2122,7227.212890625
2123,7914.5986328125
2124,9169.33203125
2125,6204.51904296875
2126,6075.0048828125
2127,6270.3818359375
2128,5446.48583984375
2129,5132.3134765625
2130,5067.4228515625
2131,4930.79931640625
2132,5858.91748046875
2133,7470.9453125
2134,6085.11865234375
2135,6110.8212890625
2136,6056.158203125
2137,5351.564453125
2138,5253.11865234375
2139,5192.4228515625
2140,5192.384765625
2141,5777.40673828125
2142,6478.90869140625
2143,6659.03564453125
2144,6898.85400390625
2145,6402.21728515625
2146,5970.068359375
2147,5647.8447265625
2148,6850.40234375
2149,7324.1416015625
2150,8053.8173828125
2151,9454.4248046875
2152,6375.529296875
2153,6495.46337890625
2154,6029.0458984375
2155,5686.13232421875
2156,5446.373046875
2157,6537.77197265625
2158,7135.92578125
2159,8479.869140625
2160,10460.7353515625
2161,6175.47607421875
2162,6169.91455078125
2163,6177.58837890625
2164,5536.23583984375
2165,5131.333984375
2166,5109.77392578125
2167,4997.89697265625
2168,6057.32861328125
2169,7545.14404296875
2170,6440.9775390625
2171,6612.7763671875
2172,6173.5693359375
2173,5859.466796875
2174,5525.4052734375
2175,6665.17626953125
2176,7249.13720703125
2177,8609.3388671875
2178,10549.1982421875
2179,6385.80224609375
2180,6398.943359375
2181,6312.14208984375
2182,5679.83203125
2183,5316.33935546875
2184,5342.4833984375
2185,5335.7197265625
2186,6822.20556640625
2187,7898.07666015625
2188,6284.18896484375
2189,6231.8671875
2190,6281.2197265625
2191,5551.89794921875
2192,5230.7919921875
2193,5205.20556640625
2194,5062.27001953125
2195,5760.28515625
2196,6485.5263671875
2197,6448.255859375
2198,6470.927734375
2199,6269.25830078125
2200,5605.7763671875
2201,5546.8505859375
2202,4994.46875
2203,6243.58251953125
2204,8376.685546875
2205,10302.890625
2206,6688.52490234375
2207,6861.6767578125
2208,6365.1767578125
2209,5848.1962890625
2210,5540.2880859375
2211,6930.60302734375
2212,8693.9609375
2213,9195.4521484375
2214,10208.1787109375
2215,6390.171875
2216,6411.39208984375
2217,6227.931640625
2218,5543.9208984375
2219,5436.96923828125
2220,4962.62060546875
2221,6427.7265625
2222,7928.4755859375
2223,9166.74609375
2224,6359.59912109375
2225,6284.52587890625
2226,6263.23681640625
2227,5512.84521484375
2228,5296.3017578125
2229,5088.4501953125
2230,4804.78515625
2231,7321.50927734375
2232,9916.107421875
2233,6189.8603515625
2234,6203.84228515625
2235,6067.810546875
2236,5406.09716796875
2237,5310.78076171875
2238,5151.80810546875
2239,5106.17236328125
2240,5620.60009765625
2241,6375.802734375
2242,6174.81005859375
2243,6245.31689453125
2244,6351.09521484375
2245,5383.60107421875
2246,5223.3818359375
2247,5095.06005859375
2248,4803.02294921875
2249,7132.60498046875
2250,9090.2783203125
2251,6641.654296875
2252,6877.06005859375
2253,6266.08837890625
2254,5834.7353515625
2255,5701.900390625
2256,6912.44091796875
2257,8301.2607421875
2258,8819.365234375
2259,9815.3642578125
2260,6372.12744140625
2261,6566.54541015625
2262,6187.6181640625
2263,5701.2763671875
2264,5422.15673828125
2265,6780.4365234375
2266,7363.94482421875
2267,8140.2783203125
2268,9062.2119140625
2269,6440.9775390625
2270,6612.7763671875
2271,6173.5693359375
2272,5859.466796875
2273,5525.4052734375
2274,6665.17626953125
2275,7249.13720703125
2276,8609.3388671875
2277,10549.1982421875
2278,6485.8544921875
2279,6338.69580078125
2280,6073.138671875
2281,5439.3427734375
2282,6479.466796875
2283,6544.9580078125
2284,6699.68798828125
2285,6459.58837890625
2286,7398.4892578125
2287,6951.84619140625
2288,6731.1337890625
2289,7412.32568359375
2290,7060.79736328125
2291,7029.0771484375
2292,6821.05615234375
2293,8068.87255859375
2294,9020.0341796875
2295,10105.48046875
2296,6515.37890625
2297,6484.38232421875
2298,6573.0146484375
2299,5676.43798828125
2300,5371.087890625
2301,5564.09765625
2302,6550.34716796875
2303,7064.11474609375
2304,7787.68505859375
2305,6352.39599609375
2306,6336.7548828125
2307,6328.55029296875
2308,5496.68310546875
2309,5286.83642578125
2310,5107.22216796875
2311,4749.08203125
2312,7240.2529296875
2313,9405.6474609375
2314,6361.552734375
2315,6566.505859375
2316,6124.365234375
2317,5735.53076171875
2318,5418.31298828125
2319,6553.79443359375
2320,7191.5810546875
2321,8394.15234375
2322,10066.140625
2323,6781.220703125
2324,6793.37890625
2325,6412.24658203125
2326,6101.970703125
2327,6941.3935546875
2328,7954.95703125
2329,8709.341796875
2330,9180.9755859375
2331,10560.9306640625
2332,6632.79833984375
2333,6620.38134765625
2334,6301.9736328125
2335,5625.927734375
2336,5553.87158203125
2337,6547.67724609375
2338,6499.75830078125
2339,6872.28857421875
2340,7702.20068359375
2341,6216.9140625
2342,6215.8330078125
2343,6150.822265625
2344,5467.7841796875
2345,5140.85791015625
2346,5060.14453125
2347,4956.37548828125
2348,5900.69091796875
2349,7431.94677734375
2350,6780.35107421875
2351,6856.80126953125
2352,6225.91162109375
2353,6090.51220703125
2354,6655.51318359375
2355,8018.91943359375
2356,8637.5576171875
2357,9235.6044921875
2358,10769.5283203125
2359,6389.9716796875
2360,6640.69873046875
2361,6081.34521484375
2362,5775.18896484375
2363,5496.640625
2364,6582.306640625
2365,7106.99267578125
2366,8365.65234375
2367,10769.134765625
2368,6389.9716796875
2369,6640.69873046875
2370,6081.34521484375
2371,5775.18896484375
2372,5496.640625
2373,6582.306640625
2374,7106.99267578125
2375,8365.65234375
2376,10590.908203125
2377,6304.60107421875
2378,6273.90185546875
2379,6425.1064453125
2380,5564.61767578125
2381,5267.79931640625
2382,5271.75732421875
2383,5118.74951171875
2384,5765.95849609375
2385,6540.1875
2386,6373.3330078125
2387,6370.2578125
2388,6367.66845703125
2389,5515.48486328125
2390,5253.88623046875
2391,5320.68115234375
2392,6238.94287109375
2393,7014.34521484375
2394,7874.78955078125
2395,6373.5517578125
2396,6577.818359375
2397,6048.6162109375
2398,5729.84765625
2399,5468.7939453125
2400,6548.7958984375
2401,7150.8388671875
2402,8391.4765625
2403,10589.6015625
2404,6406.8349609375
2405,6657.56201171875
2406,6136.06591796875
2407,5841.66259765625
2408,5564.48388671875
2409,6767.59765625
2410,7327.32958984375
2411,8320.8759765625
2412,10527.3388671875
2413,6644.70263671875
2414,6690.06591796875
2415,6471.55029296875
2416,5782.5625
2417,5825.29150390625
2418,5299.62158203125
2419,6376.71826171875
2420,7079.6787109375
2421,8981.3310546875
2422,6223.0400390625
2423,6207.62353515625
2424,6132.0869140625
2425,5492.447265625
2426,5273.3671875
2427,5189.79052734375
2428,5017.77490234375
2429,5760.93798828125
2430,6671.5234375
2431,6269.04443359375
2432,6224.43505859375
2433,6145.50830078125
2434,5463.88037109375
2435,5139.94677734375
2436,5043.05712890625
2437,5009.56884765625
2438,5836.1357421875
2439,7427.6396484375
2440,6593.705078125
2441,6609.35791015625
2442,6394.53662109375
2443,5634.890625
2444,5738.6748046875
2445,6511.25341796875
2446,7835.0810546875
2447,9373.72265625
2448,10501.1220703125
2449,6246.56298828125
2450,6224.34716796875
2451,6128.02587890625
2452,5487.67529296875
2453,5200.791015625
2454,5117.03564453125
2455,5061.53564453125
2456,5780.375
2457,6790.22412109375
2458,5857.38623046875
2459,5719.7197265625
2460,5524.931640625
2461,5036.41357421875
2462,4812.4765625
2463,4875.666015625
2464,4774.2470703125
2465,5771.29248046875
2466,7130.4912109375
2467,6743.03662109375
2468,6649.52587890625
2469,6223.9677734375
2470,5902.671875
2471,6696.5751953125
2472,7983.42138671875
2473,8671.9580078125
2474,9106.29296875
2475,10420.197265625
2476,6389.9716796875
2477,6640.69873046875
2478,6081.34521484375
2479,5775.18896484375
2480,5496.640625
2481,6582.306640625
2482,7106.99267578125
2483,8365.65234375
2484,10590.908203125
2485,6202.337890625
2486,6217.9814453125
2487,6046.97021484375
2488,5396.13525390625
2489,5341.60595703125
2490,5177.0322265625
2491,5116.2861328125
2492,5475.958984375
2493,6249.998046875
2494,6367.5302734375
2495,6221.3671875
2496,5983.19580078125
2497,5343.24560546875
2498,5397.6875
2499,6179.138671875
2500,6554.94189453125
2501,6819.087890625
2502,7887.32568359375
2503,6163.64453125
2504,6157.61328125
2505,6056.70458984375
2506,5505.0732421875
2507,5049.68408203125
2508,5205.736328125
2509,5027.59814453125
2510,5734.830078125
2511,6599.68994140625
2512,6146.14892578125
2513,6161.88818359375
2514,6002.06494140625
2515,5371.71337890625
2516,5148.65185546875
2517,5047.86669921875
2518,4955.123046875
2519,5823.15625
2520,7248.8369140625
2521,6808.265625
2522,7011.9111328125
2523,6271.85498046875
2524,5912.24169921875
2525,5670.21728515625
2526,7613.26416015625
2527,8569.7021484375
2528,9114.1044921875
2529,10725.455078125
2530,6546.90625
2531,6778.36279296875
2532,6210.8603515625
2533,5854.63232421875
2534,5538.265625
2535,6635.88623046875
2536,7298.796875
2537,8079.06787109375
2538,9555.9140625
2539,6008.00048828125
2540,6049.1884765625
2541,5962.4775390625
2542,5204.52685546875
2543,5114.8037109375
2544,5165.8759765625
2545,5144.30078125
2546,5809.673828125
2547,6469.02001953125
2548,6178.15625
2549,6172.5947265625
2550,6192.79736328125
2551,5538.916015625
2552,5134.01416015625
2553,5207.96142578125
2554,5004.8388671875
2555,6019.923828125
2556,7548.603515625
2557,6251.52734375
2558,6268.8212890625
2559,6044.70263671875
2560,5505.51806640625
2561,5424.11767578125
2562,5333.82275390625
2563,5231.59130859375
2564,5685.13232421875
2565,6432.2138671875
2566,6461.23828125
2567,6341.0791015625
2568,6269.607421875
2569,5661.27587890625
2570,5386.9423828125
2571,5547.10791015625
2572,6867.02587890625
2573,7127.15869140625
2574,7969.5810546875
2575,6313.7490234375
2576,6390.271484375
2577,6342.83349609375
2578,5616.466796875
2579,5309.83642578125
2580,5409.7861328125
2581,5696.095703125
2582,7089.86669921875
2583,7936.3515625
2584,6845.1376953125
2585,6480.75146484375
2586,7316.2138671875
2587,7079.29833984375
2588,6994.70263671875
2589,6860.77734375
2590,8035.63037109375
2591,8955.5029296875
2592,9948.171875
2593,6420.59326171875
2594,6645.87255859375
2595,6091.40576171875
2596,5786.48046875
2597,5547.69384765625
2598,6599.78369140625
2599,7090.115234375
2600,8253.98046875
2601,10475.326171875
2602,6389.9716796875
2603,6640.69873046875
2604,6081.34521484375
2605,5775.18896484375
2606,5496.640625
2607,6582.306640625
2608,7106.99267578125
2609,8365.65234375
2610,10590.908203125
2611,6388.95556640625
2612,6657.22509765625
2613,6287.02099609375
2614,5726.689453125
2615,5535.12744140625
2616,6581.5947265625
2617,7204.27490234375
2618,8028.7158203125
2619,9379.40234375
2620,6301.98876953125
2621,6488.35791015625
2622,6038.9169921875
2623,5721.81396484375
2624,5546.58349609375
2625,6506.65185546875
2626,7143.9970703125
2627,8452.369140625
2628,10612.2109375
2629,6412.90771484375
2630,6239.40185546875
2631,6118.25048828125
2632,5501.1171875
2633,5315.12548828125
2634,5200.76904296875
2635,4852.68505859375
2636,5769.17919921875
2637,8050.8193359375
2638,6367.12646484375
2639,6571.46337890625
2640,5996.30908203125
2641,5689.15869140625
2642,5438.9248046875
2643,6535.990234375
2644,7124.32763671875
2645,8515.9326171875
2646,10525.61328125
2647,6186.55078125
2648,6179.48583984375
2649,6067.0986328125
2650,5512.91650390625
2651,5228.28564453125
2652,5043.640625
2653,5090.34423828125
2654,5503.830078125
2655,6704.4150390625
2656,6387.98291015625
2657,6501.75390625
2658,6405.412109375
2659,5610.09423828125
2660,5532.7705078125
2661,5332.55419921875
2662,5221.912109375
2663,7198.3408203125
2664,9027.9287109375
2665,6301.98876953125
2666,6488.35791015625
2667,6038.9169921875
2668,5721.81396484375
2669,5546.58349609375
2670,6506.65185546875
2671,7143.9970703125
2672,8452.369140625
2673,10612.2109375
2674,6376.3828125
2675,6516.90380859375
2676,6083.11328125
2677,5783.5244140625
2678,5460.583984375
2679,6568.3662109375
2680,7184.46728515625
2681,8506.6103515625
2682,10475.8427734375
2683,6523.61279296875
2684,6591.7470703125
2685,6472.1181640625
2686,5786.47021484375
2687,6616.78466796875
2688,6504.55517578125
2689,6555.3876953125
2690,6870.64697265625
2691,7959.271484375
2692,6242.86865234375
2693,6250.9189453125
2694,6215.67138671875
2695,5532.98828125
2696,5312.88818359375
2697,5228.3837890625
2698,5009.6630859375
2699,5500.49365234375
2700,6482.3544921875
2701,6289.91064453125
2702,6632.1376953125
2703,5714.5322265625
2704,5441.7958984375
2705,5414.0126953125
2706,5102.47119140625
2707,6029.51123046875
2708,7954.6171875
2709,9149.896484375
2710,6389.9716796875
2711,6640.69873046875
2712,6081.34521484375
2713,5775.18896484375
